GAME_ID,player_name,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSE_DEF_DIST,FGM,PTS,ACTION_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y
21400899,brian roberts,1,1:09,10.8,2,1.9,2,made,"Anderson, Alan",1.3,1,2,Driving Jump shot,Right Side(R),8-16 ft.,9,53,78
21400899,brian roberts,1,0:14,3.4,0,0.8,3,missed,"Bogdanovic, Bojan",6.1,0,0,Jump Shot,Right Side Center(RC),24+ ft.,29,144,255
21400899,brian roberts,1,0:00,,3,2.7,2,missed,"Bogdanovic, Bojan",0.9,0,0,Floating Jump shot,Center(C),Less Than 8 ft.,6,32,55
21400899,brian roberts,2,11:47,10.3,2,1.9,2,missed,"Brown, Markel",3.4,0,0,Jump Shot,Center(C),16-24 ft.,18,4,183
21400899,brian roberts,2,10:34,10.9,2,2.7,2,missed,"Young, Thaddeus",1.1,0,0,Driving Layup Shot,Center(C),Less Than 8 ft.,1,15,6
21400899,brian roberts,2,8:15,9.1,2,4.4,2,missed,"Williams, Deron",2.6,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,18,-141,115
21400899,brian roberts,4,10:15,14.5,11,9.0,2,missed,"Jack, Jarrett",6.1,0,0,Jump Shot,Center(C),16-24 ft.,19,18,198
21400899,brian roberts,4,8:00,3.4,3,2.5,2,made,"Plumlee, Mason",2.1,1,2,Driving Finger Roll Layup Shot,Center(C),Less Than 8 ft.,2,-4,20
21400899,brian roberts,4,5:14,12.4,0,0.8,3,missed,"Morris, Darius",7.3,0,0,Jump Shot,Right Side Center(RC),24+ ft.,24,99,227
21400890,brian roberts,2,11:32,17.4,0,1.1,3,missed,"Ellington, Wayne",19.8,0,0,Jump Shot,Left Side(L),24+ ft.,23,-235,11
21400890,brian roberts,2,6:30,16.0,8,7.5,3,missed,"Lin, Jeremy",4.7,0,0,Jump Shot,Center(C),24+ ft.,26,73,250
21400890,brian roberts,4,11:32,12.1,14,11.9,2,made,"Lin, Jeremy",1.8,1,2,Pullup Jump shot,Right Side(R),8-16 ft.,15,100,112
21400890,brian roberts,4,8:55,4.3,2,2.9,2,made,"Hill, Jordan",5.4,1,2,Driving Finger Roll Layup Shot,Center(C),Less Than 8 ft.,1,-10,17
21400882,brian roberts,4,9:10,4.4,0,0.8,3,missed,"Green, Willie",4.4,0,0,Jump Shot,Center(C),24+ ft.,27,81,265
21400859,brian roberts,1,0:48,6.8,0,0.5,3,missed,"Smart, Marcus",5.3,0,0,Jump Shot,Left Side(L),24+ ft.,23,-235,6
21400859,brian roberts,2,10:38,6.4,3,2.7,3,made,"Young, James",5.6,1,3,Jump Shot,Right Side Center(RC),24+ ft.,24,116,220
21400859,brian roberts,2,8:27,17.6,6,5.1,3,missed,"Jerebko, Jonas",5.4,0,0,Jump Shot,Right Side Center(RC),24+ ft.,25,204,146
21400859,brian roberts,4,10:55,8.7,1,0.9,3,missed,"Crowder, Jae",5.1,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-213,132
21400859,brian roberts,4,10:29,20.8,0,1.2,3,made,"Thomas, Isaiah",11.1,1,3,Jump Shot,Left Side Center(LC),24+ ft.,25,-164,192
21400845,brian roberts,1,3:35,17.5,2,2.2,3,missed,"Brooks, Aaron",3.5,0,0,Jump Shot,Right Side Center(RC),24+ ft.,25,80,239
21400845,brian roberts,1,0:33,19.5,5,4.4,2,made,"Hinrich, Kirk",4.0,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,17,86,151
21400845,brian roberts,2,8:50,6.0,6,7.4,2,made,"Gibson, Taj",5.4,1,2,Jump Shot,Right Side(R),16-24 ft.,18,182,-6
21400845,brian roberts,2,8:24,15.7,0,0.7,3,missed,"Hinrich, Kirk",3.7,0,0,Jump Shot,Right Side Center(RC),24+ ft.,24,133,201
21400845,brian roberts,2,5:32,11.2,16,13.4,3,made,"Gibson, Taj",5.1,1,3,Jump Shot,Left Side(L),24+ ft.,23,-237,-2
21400845,brian roberts,2,0:04,,0,0.7,3,missed,"Butler, Jimmy",3.6,0,0,Jump Shot,Left Side Center(LC),24+ ft.,23,-103,216
21400845,brian roberts,4,10:13,17.1,7,7.2,3,made,"Noah, Joakim",6.0,1,3,Jump Shot,Right Side Center(RC),24+ ft.,26,189,179
21400845,brian roberts,4,5:34,15.4,1,1.6,2,made,"Brooks, Aaron",0.7,1,2,Running Bank shot,Center(C),Less Than 8 ft.,7,69,15
21400827,brian roberts,1,2:25,12.3,0,0.8,2,missed,"Harris, Devin",3.5,0,0,Jump Shot,Center(C),16-24 ft.,19,-27,194
21400827,brian roberts,2,9:08,18.2,7,5.2,3,missed,"Barea, Jose Juan",4.5,0,0,Jump Shot,Right Side Center(RC),24+ ft.,24,106,222
21400827,brian roberts,2,8:53,11.9,1,2.1,2,missed,"Barea, Jose Juan",3.5,0,0,Running Jump Shot,Right Side(R),8-16 ft.,12,121,7
21400827,brian roberts,4,11:37,11.6,2,1.8,2,missed,"Barea, Jose Juan",2.4,0,0,Running Bank shot,Left Side(L),8-16 ft.,12,-109,53
21400816,brian roberts,1,1:18,10.3,0,0.8,3,missed,"Augustin, D.J.",10.2,0,0,Jump Shot,Center(C),24+ ft.,25,72,249
21400816,brian roberts,2,9:34,6.0,1,0.8,3,missed,"Augustin, D.J.",3.4,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-131,219
21400816,brian roberts,4,11:34,9.9,1,2.2,2,made,"Augustin, D.J.",2.4,1,2,Jump Shot,Right Side(R),8-16 ft.,8,81,19
21400816,brian roberts,4,8:08,6.1,2,1.8,2,made,"Augustin, D.J.",1.8,1,2,Driving Jump shot,Center(C),Less Than 8 ft.,7,-67,30
21400783,brian roberts,4,10:58,6.5,1,1.8,2,missed,"Drummond, Andre",3.3,0,0,Driving Layup Shot,Center(C),Less Than 8 ft.,1,-15,3
21400783,brian roberts,4,7:52,13.8,0,0.9,3,missed,"Lucas III, John",3.0,0,0,Jump Shot,Center(C),24+ ft.,25,-70,241
21400783,brian roberts,4,0:25,8.3,6,5.8,2,missed,"Jerebko, Jonas",3.6,0,0,Jump Shot,Center(C),Less Than 8 ft.,6,-45,44
21400768,brian roberts,1,5:58,19.7,0,1.0,3,made,"Miles, CJ",11.3,1,3,Jump Shot,Center(C),24+ ft.,24,-26,246
21400768,brian roberts,1,5:21,12.8,0,0.9,3,made,"Hill, George",7.2,1,3,Jump Shot,Right Side(R),24+ ft.,22,228,0
21400768,brian roberts,1,4:22,16.5,7,6.2,2,missed,"Watson, CJ",2.5,0,0,Driving Jump shot,Center(C),Less Than 8 ft.,7,58,52
21400768,brian roberts,1,0:31,11.3,0,0.8,2,made,"Watson, CJ",1.9,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,20,129,159
21400768,brian roberts,2,11:47,9.7,1,0.8,3,missed,"Watson, CJ",4.3,0,0,Jump Shot,Center(C),24+ ft.,26,-54,255
21400768,brian roberts,3,5:19,9.4,0,0.9,3,made,"Watson, CJ",9.1,1,3,Jump Shot,Right Side(R),24+ ft.,23,231,28
21400768,brian roberts,3,5:05,19.4,0,1.0,2,made,"West, David",3.2,1,2,Layup Shot,Center(C),Less Than 8 ft.,2,21,1
21400768,brian roberts,3,2:31,15.8,9,7.3,2,missed,"Watson, CJ",1.9,0,0,Jump Shot,Center(C),16-24 ft.,16,-16,162
21400768,brian roberts,3,1:01,4.8,2,2.8,2,missed,"Hill, Solomon",4.6,0,0,Running Jump Shot,Left Side Center(LC),16-24 ft.,19,-117,154
21400768,brian roberts,3,0:32,16.2,9,7.8,2,made,"Watson, CJ",2.3,1,2,Driving Finger Roll Layup Shot,Center(C),Less Than 8 ft.,1,-5,11
21400768,brian roberts,4,5:40,22.0,0,1.0,2,made,"Hill, George",4.3,1,2,Layup Shot,Center(C),Less Than 8 ft.,2,23,11
21400768,brian roberts,4,2:50,6.5,2,1.6,2,missed,"Hill, George",3.2,0,0,Running Jump Shot,Center(C),Less Than 8 ft.,5,13,52
21400768,brian roberts,4,0:01,,5,3.7,3,missed,"Hill, George",3.6,0,0,Jump Shot,Left Side Center(LC),24+ ft.,32,-106,307
21400761,brian roberts,1,7:32,5.0,2,4.7,2,missed,"Noel, Nerlens",6.8,0,0,Jump Shot,Center(C),16-24 ft.,20,-52,200
